# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
strepsils strawberry hhr sugar free	amylmetacresol + dichlorobenzyl alcohol
strepsils strawberry sugar free	amylmetacresol + dichlorobenzyl alcohol
strepsils sugar free	amylmetacresol + dichlorobenzyl alcohol
strepsils throat irritation & cough	ambroxol
strepsils warm ginger	amylmetacresol + dichlorobenzyl alcohol
strepsils warm ginger hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils with c	amylmetacresol + ascorbic acid + dichlorobenzyl alcohol
strepsils+c	amylmetacresol + ascorbic acid + dichlorobenzyl alcohol
strepsils+c hhr	amylmetacresol + ascorbic acid + dichlorobenzyl alcohol
strepsilsmax	hexylresorcinol
strepsilsmaxpro	flurbiprofen
strepsilsmaxpro direct	flurbiprofen
streptase	streptokinase
streptuss ax	ambroxol
streptuss dm	dextromethorphan
stresam	etifoxine
stresstabs	iron + multivitamins
stresstabs 600	iron + multivitamins
stresstabs 600 + zinc	folic acid + multivitamins + zinc
stribild	cobicistat + elvitegravir + emtricitabine + tenofovir disoproxil fumarate
stripole	pantoprazole
strong potassium chloride	potassium
stronjodon	calcium levulinate + chlorphenamine maleate
stud	lidocaine
stud 100	lidocaine
stugeron	cinnarizine
stugin	cinnarizine
stumed	cinnarizine
stumex	cinnarizine
stuna	cinnarizine
stuno	cinnarizine
sturon	cinnarizine
stuzen	cinnarizine
stuzine	cinnarizine
stwi	water
sublimaze	fentanyl
subsyde-cr	diclofenac
sucarol	aspartame
succicatal	succimer
succinyl	suxamethonium
sucee	cyproterone acetate + ethinylestradiol
sucet	cetirizine
sucovia	sitagliptin
sucovia 100	sitagliptin
sucovia 50	sitagliptin
sucrafen	sucralfate
sucrate gel	sucralfate
sucrofer	iron sucrose
sudasin	guaifenesin + pseudoephedrine hydrochloride
sudazole	mebendazole
sudex-light	brompheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloride
sudophrine	pseudoephedrine hydrochloride + triprolidine hydrochloride
sufate	sucralfate
sufate 1000	sucralfate
sufed	pseudoephedrine hydrochloride + triprolidine hydrochloride
suganon	evogliptin
sugar free vehicle	citric acid monohydrate + glycerol + methylparaben + propylparaben + saccharin sodium + sodium citric dihydrate + sorbitol + xanthan gum
sugrarine	phenylbutazone
sugril	glibenclamide
suhexine	brompheniramine maleate + pseudoephedrine hydrochloride
sukafen	ketotifen
sulbaccin	ampicillin + sulbactam
sulbacef	cefoperazone + sulbactam
sulbacillin	ampicillin + sulbactam
sulbacilline	ampicillin + sulbactam
sulbacta	sulfamethoxazole + trimethoprim
sulbacter	ampicillin + sulbactam
sulbaczone	cefoperazone + sulbactam
sulbuta-n	salbutamol
sulbuto	salbutamol
sulcain	ethyl p-piperidylacetylaminobenzoate + magcerin
sulcef	cefoperazone + sulbactam
sulchlormol	chlorphenamine maleate + paracetamol
sulcomet	sulfamethoxazole + trimethoprim
suldezin	phenazopyridine
sulfa p.d. for children	sulfadiazine + sulfadimidine + sulfamerazine
sulfadine	sulfadiazine
sulfatril	sulfadiazine + sulfadimidine + sulfamerazine
sulfaxyl	sulfamethoxazole + trimethoprim
sulfaxyl-forte	sulfamethoxazole + trimethoprim
sulfaxyl-l	sulfamethoxazole + trimethoprim
sulfayel	sulfaguanidine
sulfazine-m	sulfadiazine
sulfometh	sulfamethoxazole + trimethoprim
sulfometh paediatric	sulfamethoxazole + trimethoprim
sulfotrim	sulfamethoxazole + trimethoprim
sulfur in calamine	calamine + sulfur
sulidine	pseudoephedrine hydrochloride + triprolidine hydrochloride
sulidine-c.p. plus	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
sulidine-cp	chlorphenamine maleate + phenylephrine hydrochloride
sulperazon	cefoperazone + sulbactam
sulpermed	cefoperazone + sulbactam
sulphadiazine	sulfadiazine
sulphaguanidine patar lab	sulfaguanidine
sulphamet	sulfamethoxazole + trimethoprim
sulphamet forte	sulfamethoxazole + trimethoprim
sulphur	sulfur
sulphur 10% ointment	sulfur
sulphur 5% ointment	sulfur
sulprim	sulfamethoxazole + trimethoprim
sulsa	sulfasalazine
sulsa 500	sulfasalazine
sultrim	sulfamethoxazole + trimethoprim
sultrim forte	sulfamethoxazole + trimethoprim
sultrim n.l	sulfamethoxazole + trimethoprim
sultriprim	sulfamethoxazole + trimethoprim
sumapen	ampicillin
sumec	ammonium chloride + chlorphenamine maleate + potassium guaiacolsulfonate
sumeg	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + phenylpropanolamine
sumidin	serratiopeptidase
sumigran	sumatriptan
sumodium	loperamide
sumoxcin	amoxicillin
sumoxcin-500	amoxicillin
sumoxcin-f	amoxicillin
sumoxin	amoxicillin
sunax	alprazolam
sunazol	ketoconazole
suncreen cream	octinoxate + titanium dioxide + zinc oxide
sunlipodox	doxorubicin
sunnac	diclofenac
sunolut	norethisterone
sunscreen	octinoxate + sulisobenzone
sunscreen milk	octinoxate + oxybenzone
sunscreen milk lotion	octinoxate + oxybenzone
sunshine	niclosamide + phenolphthalein
sunstan	mefenamic acid
sunstan 250	mefenamic acid
sunstan 500	mefenamic acid
sunsun-200	albendazole
sunsun-400	albendazole
suntana	paracetamol
suntrim	sulfamethoxazole + trimethoprim
suntrim forte	sulfamethoxazole + trimethoprim
supenac	acetylcysteine
suphage	metformin
suphage 500	metformin
suphage 850	metformin
suphalex	cefalexin
suphalex-250	cefalexin
suphalex-500	cefalexin
suphedrine	pseudoephedrine hydrochloride + triprolidine hydrochloride
suphen	ibuprofen
suphen-600	ibuprofen
supifed	chlorphenamine maleate + paracetamol
supigen	chlorphenamine maleate + paracetamol
supim	sulfamethoxazole + trimethoprim
supim paediatric	sulfamethoxazole + trimethoprim
supirocin	mupirocin
suplac	bromocriptine
suplasyn	hyaluronate
supracortin	cloxiquine + fluprednidene + neomycin sulfate
supracortin 3	cloxiquine + fluprednidene + neomycin sulfate
supraflox	ciprofloxacin
supraflox 250	ciprofloxacin
supraflox 500	ciprofloxacin
supralan-n	fluocinolone acetonide + neomycin sulfate
supralip	fenofibrate
supralip 160	fenofibrate
supralip nt	fenofibrate
suprane	desflurane
supraphen	phenylbutazone
suprefact	buserelin
suprefact depot	buserelin
suprefact e	buserelin
suprefact nasal	buserelin
suramine	chlorphenamine
surasukmontri balm	methyl salicylate
surbex-zinc	multivitamins + zinc
surgam	tiaprofenic acid
suriplus	cetrimide + chlorhexidine gluconate
surotin	rosuvastatin
surplex	ascorbic acid + dextrose monohydrate + nicotinamide + panthenol + pyridoxine + riboflavin + thiamine
survanta	beractant
suspending solution	carmellose
sutac	cetirizine
sutaren	diclofenac
sutaren 25	diclofenac
sutent	sunitinib
suthrocin	erythromycin
sutrifed	pseudoephedrine hydrochloride + triprolidine hydrochloride
sutrim	sulfamethoxazole + trimethoprim
suwanol	paracetamol
svoz	moxifloxacin
svoz infusion	moxifloxacin
swi	water
swi t.o.	water
swicmycin	tetracycline
swiff	dibasic sodium phosphate + monobasic sodium phosphate
sybrava	inclisiran
sykofen	ketotifen
sylnchlolim-sc	chloramphenicol
symarin	silymarin
symarin 70	silymarin
symbicort forte turbuhaler	budesonide + formoterol fumarate dihydrate
symbicort rapihaler	budesonide + formoterol fumarate dihydrate
symbicort turbuhaler	budesonide + formoterol fumarate dihydrate
symol	paracetamol
synacthen	tetracosactide
synagis	palivizumab
synalar	fluocinolone acetonide
synalar-n	fluocinolone acetonide + neomycin sulfate
synaline-n.n.	fluocinolone acetonide + neomycin sulfate
syndopa	carbidopa + levodopa
syndopa 275	carbidopa + levodopa
synflex	naproxen
synflorix	diphtheria toxoid + pneumococcal polysaccharide serotype 1 + pneumococcal polysaccharide serotype 14 + pneumococcal polysaccharide serotype 18c + pneumococcal polysaccharide serotype 19f + pneumococcal polysaccharide serotype 23f + pneumococcal polysaccharide serotype 4 + pneumococcal polysaccharide serotype 5 + pneumococcal polysaccharide serotype 6b + pneumococcal polysaccharide serotype 7f + pneumococcal polysaccharide serotype 9v + protein d + tetanus toxoid
synfonia	drospirenone + ethinylestradiol
synnofate-e.n.	fluocinolone acetonide + neomycin sulfate
synogin	naproxen
synolis v-a	hyaluronate
synolone-n	fluocinolone acetonide + neomycin sulfate
synovar-20	hyaluronate
synovar-25	hyaluronate
synovee	glucosamine
synovee 250	glucosamine
synovee 500	glucosamine
synovee sachet	glucosamine
syntoclox	cloxacillin
syntonol	propranolol
syntonol 40	propranolol
synvisc	hyaluronate
synvisc-one	hyaluronate
sypra	paracetamol
syrup	sucrose
syrup for oseltamivir	sucrose
syrup usp	sucrose
syrup vitamin e	tocopherol
systane	macrogol 400 + propylene glycol
systane complete	propylene glycol
systemyc	ketoconazole
systral cream	chlorphenoxamine
sytrex	cetirizine
t + s	salicylic acid + triamcinolone acetonide
t + u	triamcinolone acetonide + urea
t - 1 paste	triamcinolone acetonide
t 3 mycin	clindamycin
t-bon	calcium carbonate
t-bon 1250	calcium carbonate
t-buffer	tetracycline
t-butol	ethambutol
t-butol 400	ethambutol
t-cap	capsicum oleoresin
t-cap 25	capsicum oleoresin
t-nadin	ammonium chloride + guaifenesin
t-oki	glucosamine
t-oph	timolol
t-ora paste	triamcinolone acetonide
t-osmin	diosmin + hesperidin
t-vac	tetanus toxoid
t-za	zidovudine
t. fourmycin	chloramphenicol
t. man	triamcinolone acetonide
t.a. cream	triamcinolone acetonide
t.a. lone cream 0.02%	triamcinolone acetonide
t.a. lone cream 0.1%	triamcinolone acetonide
t.a. lotion	triamcinolone acetonide
t.a.o.	ibuprofen
t.c. mycin	tetracycline
t.d. clox	cloxacillin
t.d. clox 500	cloxacillin
t.d. mox	amoxicillin
t.d. mox 500	amoxicillin
t.d.clox	cloxacillin
t.d.clox 500	cloxacillin
t.m-mycin	tetracycline
t.m. bet	betamethasone
t.m. bet cream	betamethasone
t.m. cough	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + pseudoephedrine hydrochloride
t.m. dryl elixir	ammonium chloride + diphenhydramine hydrochloride
t.m. fen	ketotifen
t.m.dazole	tinidazole
t.m.gin	paracetamol
t.m.mycin-250	tetracycline
t.m.mycin-500	tetracycline
t.man	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
t.man cough	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
t.man d.m.	dextromethorphan
t.man gin	paracetamol
t.man-lax	bisacodyl + docusate sodium
t.o. balm	eugenol + menthol + methyl salicylate
t.o. cillin	amoxicillin
t.o. cillin 250	amoxicillin
t.o. cillin 500	amoxicillin
t.o. corte	desoximetasone
t.o. gel	aluminium hydroxide + magnesium hydroxide + simeticone
t.o. urea	urea
t.o.-mometasone	mometasone
t.o.nil	glibenclamide
t.o.s.	dextrose + potassium chloride + sodium chloride + sodium citrate dihydrate
t.o.trim	sulfamethoxazole + trimethoprim
t.o.vir	zidovudine
t.o.vir 250	zidovudine
t.p.	miconazole
t.p. cefclor	cefaclor
t.p. plus	betamethasone + miconazole nitrate
t.r. iodine sahakarn	iodine + potassium iodide
t.r. sugar	thyroid extract
t.rox	piroxicam
t.t.o brywood	theophylline
t.t.o. brywood	theophylline
t.v. gin	mefenamic acid
t.v. lone	triamcinolone acetonide
t.v. mox	amoxicillin
ta	triamcinolone acetonide
ta 0.02 % cream	triamcinolone acetonide
ta 0.02%	triamcinolone acetonide
ta 0.02% cream	triamcinolone acetonide
ta 0.02% cream 10 gm	triamcinolone acetonide
ta 0.02% lotion	triamcinolone acetonide
ta 0.02% milk lotion	triamcinolone acetonide
ta 0.02% milky lotion	triamcinolone acetonide
ta 0.1 % cream	triamcinolone acetonide
ta 0.1 % cream 10 gm	triamcinolone acetonide
ta 0.1%	triamcinolone acetonide
ta 0.1% cream	triamcinolone acetonide
ta 0.1% in urea 10%	triamcinolone acetonide + urea
ta 0.1% lotion	triamcinolone acetonide
ta 0.1% lotion 60 ml	triamcinolone acetonide
ta 0.1% milk lotion	triamcinolone acetonide
ta 0.1% milky lotion	triamcinolone acetonide
ta cream 0.02%	triamcinolone acetonide
ta in urea	triamcinolone acetonide + urea
ta lotion	triamcinolone acetonide
ta milk	triamcinolone acetonide
ta scalp lotion	triamcinolone acetonide
ta-tar shampoo	coal tar
ta. 0.1% milk	lactic acid + triamcinolone acetonide
tab-p.c.	paracetamol
tabine	cytarabine
tabizol	cetirizine
tabrecta	capmatinib
tabxicam	piroxicam
tabxicam 10	piroxicam
tacamac	cimetidine
tacamac 200	cimetidine
tacamac 400	cimetidine
tachocomb	human fibrinogen + thrombin
tachy	chlorphenamine maleate + paracetamol
tachyban	adenosine
tacidine	cimetidine
tacinol	triamcinolone acetonide
tacinol lotion	triamcinolone acetonide
tacinol oral paste	triamcinolone acetonide
tacorcin	benzocaine + tyrothricin
tacorol	itraconazole
tacosol	clobetasol
tacrograf	tacrolimus
tacrograf 0.5	tacrolimus
tacrograf 1	tacrolimus
tactrim forte	sulfamethoxazole + trimethoprim
tadenan	pygeum africanum
tadine	cimetidine
tadine 200	cimetidine
tadine 400	cimetidine
tadol	tramadol
taeniacide new york	niclosamide + phenolphthalein
taf-em	emtricitabine + tenofovir alafenamide
tafinlar	dabrafenib
taflotan	tafluprost
taflotan-s	tafluprost
tafnat	tenofovir alafenamide
tagamet	cimetidine
tagapro	cimetidine
tagapro-4	cimetidine
tagrelor	ticagrelor
tagrisso	osimertinib
taguar	captopril
taguar 12.5	captopril
taguar 25	captopril
taguar 50	captopril
tai pan	aspirin
takepron	lansoprazole
takhzyro 300 mg	lanadelumab
talafil-10	tadalafil
talafil-20	tadalafil
talafil-5	tadalafil
talinat	fentanyl
talotion 0.1%	triamcinolone acetonide
taltz	ixekizumab
talzenna	talazoparib
tambocor	flecainide
tamed	cimetidine
tamed 400	cimetidine
tametab	cimetidine
tametab 200	cimetidine
tametab 400	cimetidine
tamiflu	oseltamivir
tamjai	aspirin
tamjai para	paracetamol
tamjai para 500	paracetamol
tamodal	temozolomide
tamodex	tamoxifen
tamodex 20	tamoxifen
tamofen	tamoxifen
tamokup tablet 20 mg	tamoxifen
tamolan	tramadol
tamoplex	tamoxifen
tamoxol	tamoxifen
tampo	sulfamethoxazole + trimethoprim
tan chao khun	camphor + eucalyptus oil + menthol
tanakan	ginkgo biloba extract
tanalin	salbutamol
tanaquine	chloroquine
tanatril	imidapril
tancofeto	vancomycin
tandalon	mefenamic acid
tanderon	tolperisone
tanocs	clotrimazole
tanocs b.f.	betamethasone dipropionate + clotrimazole
tanstrive 40 mg	selpercatinib
tanstrive 80 mg	selpercatinib
tansy one	levonorgestrel
tanya	chlorphenamine maleate + paracetamol + pseudoephedrine hydrochloride
tanza	serratiopeptidase
tanzaril	losartan
tanzaril 100	losartan
tap-xin	niclosamide + phenolphthalein
tapasil	niclosamide + phenolphthalein
tapazole	thiamazole
tapcom	tafluprost + timolol
tapcom-s	tafluprost + timolol
tar	coal tar
tar liquid	coal tar
tara	miconazole
tara-plus	miconazole nitrate + triamcinolone acetonide
taramol	paracetamol
taraten	clotrimazole
taraxin	hydroxyzine
taraxin 25	hydroxyzine
tarceva	erlotinib
tareg	valsartan
tareg 160	valsartan
tareg 80	valsartan
targesic	orphenadrine citrate + paracetamol
targin	naloxone hydrochloride + oxycodone hydrochloride
targocid	teicoplanin
taridine	loratadine
tarivid	ofloxacin
tarjen	diclofenac
tarjen emulsion gel	diclofenac diethylamine
tarjena injection	diclofenac
tarlige 10 mg	mirogabalin
tarlige 5 mg	mirogabalin
tarlonib	erlotinib
tarlonib 100	erlotinib
tarlonib 150	erlotinib
taroxin	ofloxacin
taroxin 100	ofloxacin
taroxin 200	ofloxacin
tasidol	tramadol
tasigna	nilotinib
taver	carbamazepine
tavin-em	emtricitabine + tenofovir disoproxil fumarate
tavipec	lavender oil
taxela	paclitaxel
taxol	paclitaxel
taxotere	docetaxel
tazcine	pentazocine
tazid	ceftazidime
tazilsun	piperacillin + tazobactam
tazocin	piperacillin + tazobactam
tazopet	piperacillin + tazobactam
tazpen	piperacillin + tazobactam
tazrobida	piperacillin + tazobactam
tc-flixx	ciprofloxacin
tc-mycin	tetracycline
tc-mycin 500	tetracycline
tc-noxin	norfloxacin
tca	trichloroacetic acid
tca 20% solution	trichloroacetic acid
tca 30%	trichloroacetic acid
tca 30% solution	trichloroacetic acid
tca 50% solution	trichloroacetic acid
tca 60% solution	trichloroacetic acid
tca 70% solution	trichloroacetic acid
td pur	diphtheria toxoid + tetanus toxoid
td vax	diphtheria toxoid + tetanus toxoid
teafomycin	chloramphenicol
tear mac	carmellose
tear mac sd	carmellose
tears naturale forte	dextran 70 + glycerol + hypromellose
tears naturale free	dextran 70 + hypromellose
tears naturale ii	dextran 70 + hypromellose
tebonin forte	ginkgo biloba extract
tebovin	riboflavin
tebranic	piperacillin + tazobactam
tecavir	entecavir
tecavir 0.5	entecavir
tecentriq	atezolizumab
tecfidera 120 mg	dimethyl
tecfidera 240 mg	dimethyl
teconam	tenoxicam
tecron	gliclazide
tecvayli	teclistamab
tedavir	dolutegravir + emtricitabine + tenofovir alafenamide
teddy orange c	ascorbic acid
teddy orange c 1000	ascorbic acid
teddy-c100	ascorbic acid
teddy-c50	ascorbic acid
tedium	loperamide
teem mycin	tetracycline
teevir	efavirenz + emtricitabine + tenofovir disoproxil fumarate
tefaclor	cefaclor
tefaclor 250	cefaclor
tefalexin	cefalexin
tefalexin 250	cefalexin
tefalexin 500	cefalexin
tegaracil	tegafur + uracil
tegrad-50	dolutegravir
tegretol	carbamazepine
tegretol 200	carbamazepine
tegretol cr	carbamazepine
tegretol cr 200	carbamazepine
tegretol cr 400	carbamazepine
telday-40	telmisartan
telday-80	telmisartan
teldy	dolutegravir + lamivudine + tenofovir disoproxil fumarate
telebrix	ioxitalamate meglumine + sodium ioxitalamate
telebrix 35	ioxitalamate meglumine + sodium ioxitalamate
telebrix 350	ioxitalamate meglumine + sodium ioxitalamate
telfast	fexofenadine
telfast d	fexofenadine hydrochloride + pseudoephedrine hydrochloride
telmed	albendazole
telmitin	niclosamide
tem nac	acetylcysteine
tema	theophylline
temaco	theophylline
temaron	copper sulfate + cyanocobalamin + ferrous sulfate + folic acid + pyridoxine hydrochloride
temdol	tramadol
temnol	paracetamol
temnol forte	paracetamol
temnol plus	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
temodal	temozolomide
temolan	lidocaine hydrochloride + paracetamol
temonas	metronidazole
tempcox	paracetamol
tempcox 500	paracetamol
tempcox caplet	paracetamol
tempra	paracetamol
tempra drops	paracetamol
tempra fizz	paracetamol
tempra forte	paracetamol
tempra kids	paracetamol
